timestamp,btc_price_inr,value_inr,profit_percent
2025-06-10 19:42:34,9427651,6529.070258665466,30.581405173309324
2025-06-10 19:54:12,9388382,6501.874718653692,30.03749437307384
2025-06-10 20:22:38,9358962,6481.500051940856,29.630001038817117
2025-06-10 20:41:21,9375862,6493.204058312268,29.86408116624536
2025-06-10 20:53:06,9384110,6498.9161674573215,29.97832334914643
2025-06-10 21:16:55,9405611,6513.806572249731,30.276131444994625
2025-06-10 21:35:20,9402224,6511.460923162159,30.22921846324318
2025-06-10 21:47:11,9404589,6513.098791509401,30.26197583018802
2025-06-10 21:58:40,9406506,6514.426399806087,30.28852799612174
2025-06-10 22:27:49,9419341,6523.315211745558,30.466304234911167
2025-06-10 22:46:24,9407047,6514.801066518923,30.296021330378466
2025-06-10 22:58:24,9401345,6510.852176321894,30.21704352643788
2025-06-10 23:25:27,9394528,6506.131098722254,30.122621974445085
2025-06-10 23:41:09,9419167,6523.194708958066,30.463894179161326
2025-06-10 23:53:01,9431737,6531.899996537276,30.63799993074552
2025-06-11 01:23:38,9382236,6497.618338585131,29.95236677170262
2025-06-11 03:06:00,9389478,6502.633747705945,30.052674954118903
2025-06-11 03:55:12,9379591,6495.786557706291,29.915731154125822
2025-06-11 04:31:12,9372242,6490.6970462966165,29.813940925932332
2025-06-11 04:53:41,9368034,6487.78281796461,29.755656359292203
2025-06-11 05:19:22,9361993,6483.599155095398,29.671983101907955
2025-06-11 05:41:30,9361933,6483.557602410056,29.67115204820111
2025-06-11 05:53:30,9357964,6480.808892274663,29.616177845493258
2025-06-11 06:27:33,9359578,6481.92665951037,29.6385331902074
2025-06-11 06:53:03,9352794,6477.228435887669,29.54456871775337
2025-06-11 07:17:34,9375590,6493.015686138716,29.86031372277432
2025-06-11 07:36:24,9372578,6490.929741334533,29.81859482669066
2025-06-11 07:48:28,9368684,6488.232972055818,29.764659441116365
2025-06-11 08:00:20,9359214,6481.674573219294,29.63349146438588
2025-06-11 08:37:08,9375065,6492.6521001419715,29.85304200283943
2025-06-11 08:56:56,9374391,6492.185324976626,29.84370649953253
2025-06-11 09:29:08,9366507,6486.725302122649,29.734506042452974
2025-06-11 09:46:27,9342810,6470.314069046712,29.406281380934235
2025-06-11 09:58:19,9339819,6468.242667682399,29.36485335364798
2025-06-11 10:31:08,9343625,6470.878493022611,29.417569860452218
2025-06-11 10:49:57,9349255,6474.777519997229,29.495550399944587
2025-06-11 11:10:11,9348534,6474.278195228366,29.485563904567314
2025-06-11 11:28:54,9340812,6468.930364624814,29.378607292496273
2025-06-11 11:42:59,9343872,6471.04955157727,29.4209910315454
2025-06-11 11:54:44,9341514,6469.416531043318,29.388330620866366
2025-06-11 12:44:27,9367028,6487.086117940371,29.741722358807422
2025-06-11 13:23:50,9372937,6491.178364901832,29.823567298036636
2025-06-11 13:50:03,9369032,6488.473977630804,29.769479552616083
2025-06-11 14:10:20,9383532,6498.515876588524,29.97031753177049
2025-06-11 14:36:26,9424280,6526.735690293985,30.534713805879694
2025-06-11 14:52:08,9404922,6513.32940891305,30.26658817826101
2025-06-11 15:16:56,9387814,6501.481353232452,30.029627064649052
2025-06-11 15:39:25,9384575,6499.238200768724,29.984764015374477
2025-06-11 15:52:16,9387450,6501.2292669413755,30.02458533882751
2025-06-11 16:20:19,9355716,6479.252051663838,29.585041033276756
2025-06-11 16:47:20,9356081,6479.504830499671,29.590096609993417
2025-06-11 17:00:25,9358849,6481.421794383462,29.62843588766924
2025-06-11 17:27:53,9368841,6488.341701582464,29.766834031649285
2025-06-11 17:44:58,9358092,6480.897538003393,29.617950760067853
2025-06-11 17:56:34,9328424,6460.3511201911415,29.20702240382283
2025-06-11 18:36:42,9282052,6428.236434779597,28.564728695591945
2025-06-11 18:55:23,9302339,6442.286090238581,28.845721804771618
2025-06-11 19:18:04,9304266,6443.620623982824,28.872412479656482
2025-06-11 19:30:55,9309742,6447.4129990650645,28.948259981301288
2025-06-11 19:42:54,9290698,6434.224176737421,28.684483534748416
2025-06-11 19:54:49,9290121,6433.82457841338,28.676491568267593
2025-06-11 20:23:01,9308288,6446.406038990269,28.928120779805376
2025-06-11 20:41:50,9306931,6445.466255756778,28.90932511513556
2025-06-11 20:54:16,9302877,6442.65867931715,28.853173586343
2025-06-11 21:19:19,9334564,6464.603344991169,29.292066899823382
2025-06-11 21:37:06,9310366,6447.845146992624,28.95690293985248
2025-06-11 21:49:16,9294305,6436.722185671249,28.734443713424973
2025-06-11 22:08:47,9271825,6421.153779563004,28.423075591260076
2025-06-11 22:34:06,9255691,6409.980262474462,28.199605249489235
2025-06-11 22:48:56,9258096,6411.645832611932,28.232916652238636
2025-06-11 23:00:48,9267187,6417.941756986044,28.358835139720885
2025-06-11 23:27:56,9280511,6427.169223311056,28.543384466221124
2025-06-11 23:44:06,9287949,6432.3203712039885,28.646407424079772
2025-06-11 23:55:48,9288542,6432.731050244121,28.65462100488243
2025-06-12 01:58:22,9267140,6417.909207382527,28.358184147650533
2025-06-12 03:19:40,9252785,6407.967727414383,28.159354548287663
2025-06-12 03:58:30,9222425,6386.942068631185,27.738841372623703
2025-06-12 04:35:15,9197648,6369.782887219086,27.39565774438171
2025-06-12 04:53:50,9202669,6373.26015443748,27.4652030887496
2025-06-12 05:19:07,9213039,6380.441843554139,27.608836871082787
2025-06-12 05:40:20,9224362,6388.283527822985,27.7656705564597
2025-06-12 05:52:05,9213103,6380.486166418505,27.60972332837009
2025-06-12 06:22:59,9217154,6383.291665223865,27.665833304477296
2025-06-12 06:50:55,9230907,6392.816233249073,27.856324664981457
2025-06-12 07:13:21,9231478,6393.211676304581,27.864233526091613
2025-06-12 07:32:44,9219262,6384.75154956889,27.695030991377806
2025-06-12 07:45:19,9206667,6376.028948370788,27.520578967415766
2025-06-12 07:57:18,9224611,6388.455971467156,27.76911942934312
2025-06-12 08:35:36,9231220,6393.032999757609,27.860659995152183
2025-06-12 08:55:34,9228154,6390.9096575366175,27.818193150732352
2025-06-12 09:25:53,9211431,6379.328231586966,27.586564631739314
2025-06-12 09:44:33,9220361,6385.51265625541,27.710253125108192
2025-06-12 09:56:28,9203871,6374.092593233837,27.481851864676738
2025-06-12 10:28:42,9184994,6361.019425880397,27.220388517607937
2025-06-12 10:49:19,9179218,6357.019287371446,27.14038574742892
2025-06-12 11:08:12,9172731,6352.526749541189,27.05053499082378
2025-06-12 11:27:55,9168836,6349.829287717718,26.996585754354363
2025-06-12 11:42:58,9155824,6340.817895356487,26.816357907129735
2025-06-12 11:54:52,9157980,6342.311021849787,26.846220436995736
2025-06-12 12:44:09,9175217,6354.248415803871,27.08496831607741
2025-06-12 13:23:28,9158251,6342.498701478583,26.849974029571662
2025-06-12 13:49:27,9156595,6341.351847363136,26.827036947262712
2025-06-12 14:09:55,9176010,6354.797603795145,27.095952075902897
2025-06-12 14:37:54,9199654,6371.17213199903,27.423442639980607
2025-06-12 14:53:11,9211531,6379.397486062537,27.58794972125073
2025-06-12 15:19:52,9212190,6379.853873056546,27.59707746113092
2025-06-12 15:41:09,9187734,6362.916998511028,27.258339970220568
2025-06-12 15:54:20,9171259,6351.507323660791,27.030146473215826
2025-06-12 16:26:11,9203057,6373.528861802693,27.470577236053867
2025-06-12 16:51:01,9213183,6380.541569998961,27.61083139997921
2025-06-12 17:12:10,9234460,6395.276844766093,27.90553689532186
2025-06-12 17:34:37,9257788,6411.432528827175,28.228650576543497
2025-06-12 17:47:54,9272027,6421.293673603656,28.42587347207313
2025-06-12 17:59:46,9270581,6420.292253886907,28.40584507773814
2025-06-12 18:38:06,9235759,6396.1764604037535,27.92352920807507
2025-06-12 18:55:52,9203624,6373.921534679178,27.47843069358356
2025-06-12 19:18:54,9217916,6383.819384327711,27.67638768655423
2025-06-12 19:30:54,9221176,6386.077080231309,27.721541604626182
2025-06-12 19:42:45,9220166,6385.3776100280475,27.707552200560947
2025-06-12 19:54:46,9162257,6345.2730357699365,26.905460715398732
2025-06-12 20:24:03,9141002,6330.55299698743,26.611059939748593
2025-06-12 20:43:02,9110575,6309.480937705599,26.189618754111983
2025-06-12 20:55:06,9075620,6285.2730357699365,25.705460715398733
2025-06-12 21:21:11,9097553,6300.462619896811,26.009252397936216
2025-06-12 21:36:15,9113945,6311.8148135323245,26.23629627064649
2025-06-12 21:47:59,9095781,6299.2354305897015,25.984708611794034
2025-06-12 21:59:38,9091235,6296.087122130267,25.92174244260534
2025-06-12 22:28:25,9086976,6293.13757401572,25.8627514803144
2025-06-12 22:46:09,9074511,6284.50500363586,25.690100072717197
2025-06-12 22:57:59,9073442,6283.764673292011,25.67529346584022
2025-06-12 23:25:51,9089450,6294.850929741334,25.897018594826676
2025-06-12 23:41:37,9088217,6293.99702205755,25.879940441150996
2025-06-12 23:53:31,9083287,6290.582776411925,25.811655528238497
2025-06-13 01:28:01,8888739,6155.849579279061,23.116991585581218
2025-06-13 03:09:09,8934279,6187.388067453859,23.747761349077173
2025-06-13 03:55:47,8974476,6215.226288998926,24.304525779978523
2025-06-13 04:31:43,8953457,6200.669690778766,24.013393815575327
2025-06-13 04:52:32,8987473,6224.227293188822,24.48454586377644
2025-06-13 05:16:11,8995022,6229.455313549638,24.58910627099276
2025-06-13 05:39:27,8986213,6223.354686796633,24.467093735932668
2025-06-13 05:51:22,8987843,6224.483534748432,24.489670694968645
2025-06-13 06:20:21,8961643,6206.338862148966,24.126777242979315
2025-06-13 06:49:08,8952386,6199.927975345407,23.998559506908133
2025-06-13 07:09:23,8988253,6224.767478098272,24.495349561965433
2025-06-13 07:30:23,9011517,6240.878839294989,24.817576785899785
2025-06-13 07:44:19,9013472,6242.232764292392,24.84465528584784
2025-06-13 07:56:12,9024846,6250.109768343778,25.00219536687557
2025-06-13 08:33:06,9038915,6259.85318051179,25.197063610235798
2025-06-13 08:53:30,9034132,6256.540738945254,25.13081477890508
2025-06-13 09:19:58,9016905,6244.610270438727,24.892205408774533
2025-06-13 09:39:38,9013447,6242.2154506735,24.844309013469992
2025-06-13 09:51:35,9014849,6243.186398420998,24.86372796841995
2025-06-13 10:15:35,9016763,6244.511929083416,24.890238581668328
2025-06-13 10:42:02,9019973,6246.7349977492295,24.93469995498459
2025-06-13 10:54:31,9021726,6247.94902870598,24.958980574119597
2025-06-13 11:18:23,9038284,6259.41618477094,25.188323695418802
2025-06-13 11:33:59,9028792,6252.84254994979,25.056850998995795
2025-06-13 11:45:55,9028380,6252.557221510439,25.051144430208787
2025-06-13 11:57:29,9038709,6259.710516292115,25.194210325842302
2025-06-13 12:54:54,9040709,6261.095605803524,25.221912116070488
2025-06-13 13:33:02,9036036,6257.859344160116,25.15718688320232
2025-06-13 13:51:01,9053576,6270.006579175179,25.400131583503573
2025-06-13 14:12:58,9011472,6240.847674780982,24.816953495619636
2025-06-13 14:39:15,8996533,6230.501748675508,24.610034973510157
2025-06-13 14:52:50,9012224,6241.368468437272,24.82736936874544
2025-06-13 15:17:58,9072065,6282.811039163405,25.656220783268108
2025-06-13 15:39:28,9098178,6300.895460369125,26.017909207382512
2025-06-13 15:52:09,9101450,6303.161466809792,26.063229336195835
2025-06-13 16:19:18,9109044,6308.420651684614,26.168413033692282
2025-06-13 16:45:16,9082169,6289.808511375047,25.796170227500937
2025-06-13 16:58:46,9095759,6299.220194605075,25.98440389210151
2025-06-13 17:25:58,9061685,6275.622424599189,25.51244849198378
2025-06-13 17:43:28,9062649,6276.290037743689,25.525800754873778
2025-06-13 17:55:14,9058314,6273.287856227708,25.465757124554166
2025-06-13 18:32:07,9062735,6276.3495965926795,25.526991931853587
2025-06-13 18:53:23,9050528,6267.895702759791,25.357914055195813
2025-06-13 19:14:24,9071087,6282.1337303923265,25.642674607846526
2025-06-13 19:29:31,9059434,6274.063506354098,25.481270127081952
2025-06-13 19:41:51,9061805,6275.705529969874,25.514110599397483
2025-06-13 19:53:41,9063903,6277.158488867342,25.543169777346847
2025-06-13 20:20:37,9067153,6279.409259323384,25.588185186467673
2025-06-13 20:40:17,9067341,6279.539457737455,25.59078915474911
2025-06-13 20:52:43,9069301,6280.8968454586375,25.61793690917275
2025-06-13 21:16:03,9079812,6288.176183385851,25.76352366771702
2025-06-13 21:33:57,9092771,6297.15087087503,25.943017417500595
2025-06-13 21:47:06,9099734,6301.973060009002,26.039461200180046
2025-06-13 21:58:46,9099585,6301.869870840403,26.037397416808055
2025-06-13 22:27:44,9104820,6305.495342636517,26.109906852730347
2025-06-13 22:45:43,9097187,6300.209148516223,26.00418297032445
2025-06-13 22:57:36,9111709,6310.266283458568,26.20532566917136
2025-06-13 23:26:45,9121064,6316.745039648187,26.334900792963744
2025-06-13 23:43:17,9125930,6320.114962429447,26.402299248588935
2025-06-13 23:54:55,9132768,6324.850583468956,26.497011669379116
2025-06-14 01:46:23,9090463,6295.552477578863,25.911049551577253
2025-06-14 03:05:15,9074870,6284.7536272031575,25.69507254406315
2025-06-14 03:49:54,9071593,6282.484158038713,25.649683160774256
2025-06-14 04:14:12,9073390,6283.728660964714,25.674573219294288
2025-06-14 04:42:12,9074423,6284.444059697357,25.688881193947143
2025-06-14 04:56:32,9074574,6284.548633955469,25.69097267910938
2025-06-14 05:25:48,9072334,6282.99733370269,25.659946674053806
2025-06-14 05:44:11,9072829,6283.340143356764,25.666802867135285
2025-06-14 05:56:05,9075464,6285.164998788046,25.703299975760928
2025-06-14 06:32:36,9059579,6274.163925343675,25.483278506873503
2025-06-14 06:51:01,9061903,6275.773399355933,25.51546798711866
2025-06-14 07:11:32,9046388,6265.028567471172,25.300571349423446
2025-06-14 07:29:38,9041537,6261.6690328612485,25.23338065722497
2025-06-14 07:41:59,9051660,6268.679663423248,25.373593268464955
2025-06-14 07:53:49,9052649,6269.36459018664,25.387291803732804
2025-06-14 08:22:44,9040090,6260.666920599743,25.21333841199486
2025-06-14 08:43:48,9047865,6266.051456075348,25.32102912150696
2025-06-14 08:56:47,9052016,6268.926209356279,25.378524187125585
2025-06-14 09:27:15,9051500,6268.568856262335,25.37137712524671
2025-06-14 09:44:58,9043318,6262.902455071158,25.25804910142317
2025-06-14 09:56:49,9036311,6258.049793967934,25.160995879358687
2025-06-14 10:26:21,9039379,6260.174521278437,25.20349042556874
2025-06-14 10:44:17,9047256,6265.629696319124,25.312593926382487
2025-06-14 10:55:58,9046065,6264.804875515079,25.29609751030159
2025-06-14 11:18:25,9044586,6263.780601821392,25.275612036427848
2025-06-14 11:30:09,9048367,6266.399113542712,25.327982270854243
2025-06-14 11:42:33,9045493,6264.408739914817,25.288174798296332
2025-06-14 11:54:18,9048288,6266.344402507011,25.326888050140223
2025-06-14 12:37:41,9039196,6260.047785588144,25.200955711762873
2025-06-14 13:13:09,9050129,6267.619377402264,25.35238754804528
2025-06-14 13:38:39,9042913,6262.621974445098,25.252439488901963
2025-06-14 13:50:26,9038727,6259.722982097717,25.194459641954346
2025-06-14 14:09:46,9047739,6265.96419543613,25.31928390872259
2025-06-14 14:32:08,9047156,6265.560441843553,25.311208836871064
2025-06-14 14:45:23,9040496,6260.948093770559,25.21896187541119
2025-06-14 14:57:23,9038756,6259.743065895633,25.194861317912654
2025-06-14 15:25:14,9040997,6261.295058693167,25.225901173863345
2025-06-14 15:41:06,9028772,6252.828699054676,25.056573981093518
2025-06-14 15:52:59,9027769,6252.134076664704,25.04268153329407
2025-06-14 16:19:44,9030295,6253.883444717614,25.077668894352286
2025-06-14 16:42:09,9017830,6245.250874337754,24.905017486755078
2025-06-14 16:54:32,9003876,6235.587104816648,24.711742096332966
2025-06-14 17:16:44,9010741,6240.341424564562,24.806828491291235
2025-06-14 17:34:35,9016749,6244.502233456837,24.89004466913673
2025-06-14 17:46:27,9007752,6238.27140828976,24.7654281657952
2025-06-14 17:58:18,9008961,6239.108694899407,24.78217389798814
2025-06-14 18:33:52,9013708,6242.396204854738,24.847924097094765
2025-06-14 18:52:13,8999689,6232.687419924512,24.653748398490244
2025-06-14 19:11:16,9032543,6255.440285328439,25.10880570656878
2025-06-14 19:26:14,9041590,6261.7057377333,25.23411475466601
2025-06-14 19:39:24,9042006,6261.993836351674,25.23987672703348
2025-06-14 19:51:10,9038271,6259.407181689116,25.188143633782328
2025-06-14 20:13:27,8994298,6228.953911146507,24.579078222930146
2025-06-14 20:32:56,9017730,6245.181619862183,24.903632397243655
2025-06-14 20:45:47,9038739,6259.731292634786,25.19462585269572
2025-06-14 20:57:39,9036591,6258.243706499532,25.16487412999064
2025-06-14 21:23:47,9047676,6265.92056511652,25.318411302330407
2025-06-14 21:38:37,9056233,6271.846670591087,25.436933411821737
2025-06-14 21:50:09,9061969,6275.81910730981,25.516382146196193
2025-06-14 22:09:20,9082462,6290.011426988469,25.80022853976938
2025-06-14 22:33:20,9082316,6289.910315454135,25.798206309082705
2025-06-14 22:46:57,9074327,6284.37757540081,25.687551508016206
2025-06-14 22:58:48,9075830,6285.4184701686345,25.70836940337269
2025-06-14 23:26:46,9081309,6289.212922885141,25.78425845770282
2025-06-14 23:42:53,9078387,6287.189307108972,25.74378614217943
2025-06-14 23:54:34,9085063,6291.812735898057,25.83625471796115
2025-06-15 01:55:32,9085892,6292.3868555005365,25.847737110010733
2025-06-15 03:25:47,9090158,6295.341251428373,25.906825028567454
2025-06-15 04:05:37,9088404,6294.126527926866,25.882530558537326
2025-06-15 04:41:24,9091097,6295.99155095398,25.91983101907959
2025-06-15 04:57:59,9093633,6297.747844454448,25.954956889088955
2025-06-15 05:26:25,9090807,6295.7907129748255,25.91581425949651
2025-06-15 05:45:22,9116964,6313.905606149797,26.278112122995935
2025-06-15 05:57:02,9127926,6321.497281761834,26.429945635236674
2025-06-15 06:35:22,9091070,6295.972852245576,25.919457044911525
2025-06-15 06:53:02,9089106,6294.612694345372,25.89225388690744
2025-06-15 07:16:12,9079202,6287.753731084871,25.75507462169742
2025-06-15 07:31:54,9073398,6283.73420132276,25.674684026455196
2025-06-15 07:43:42,9075582,6285.24671906922,25.70493438138439
2025-06-15 07:55:40,9082016,6289.702552027425,25.794051040548492
2025-06-15 08:28:21,9069157,6280.797119013816,25.61594238027632
2025-06-15 08:47:22,9064658,6277.6813601579,25.55362720315799
2025-06-15 08:59:10,9060050,6274.490113923612,25.489802278472233
2025-06-15 09:26:52,9041664,6261.756986045223,25.235139720904463
2025-06-15 09:43:00,9041565,6261.688424114408,25.23376848228816
2025-06-15 09:55:02,9038893,6259.837944527165,25.196758890543297
2025-06-15 10:23:38,9051895,6268.842411440839,25.37684822881678
2025-06-15 10:44:35,9050032,6267.552200560961,25.35104401121922
2025-06-15 10:56:29,9056375,6271.945011946396,25.438900238927925
2025-06-15 11:19:55,9052502,6269.262786107552,25.385255722151033
2025-06-15 11:32:35,9045895,6264.68714290661,25.29374285813219
2025-06-15 11:44:21,9042688,6262.4661518750645,25.24932303750129
2025-06-15 11:56:15,9045662,6264.52577997853,25.290515599570607
2025-06-15 12:48:17,9049723,6267.338204231448,25.34676408462896
2025-06-15 13:18:05,9081714,6289.493403511201,25.78986807022402
2025-06-15 13:40:20,9076842,6286.119325461407,25.722386509228144
2025-06-15 13:52:10,9087260,6293.334256726341,25.86668513452682
2025-06-15 14:12:58,9080575,6288.704595034454,25.774091900689072
2025-06-15 14:33:35,9074717,6284.647667855535,25.692953357110692
2025-06-15 14:46:50,9090149,6295.335018525572,25.906700370511444
2025-06-15 14:58:43,9109868,6308.991308563315,26.179826171266303
2025-06-15 15:25:57,9096493,6299.728522455764,25.994570449115272
2025-06-15 15:43:59,9107059,6307.045950344541,26.14091900689082
2025-06-15 15:56:03,9098977,6301.448803628934,26.02897607257868
2025-06-15 16:28:13,9080217,6288.456664011911,25.769133280238222
2025-06-15 16:49:36,9088872,6294.450638872537,25.889012777450738
2025-06-15 17:07:58,9091852,6296.514422244537,25.930288444890735
2025-06-15 17:30:09,9087548,6293.533709615984,25.870674192319676
2025-06-15 17:43:50,9102980,6304.2210602860205,26.08442120572041
2025-06-15 17:55:41,9105076,6305.672634093978,26.11345268187955
2025-06-15 18:30:38,9089221,6294.692336992278,25.893846739845554
2025-06-15 18:49:50,9087040,6293.181896880085,25.86363793760171
2025-06-15 19:07:49,9086240,6292.627861075522,25.85255722151043
2025-06-15 19:24:51,9087967,6293.823885868624,25.87647771737247
2025-06-15 19:38:11,9086090,6292.523979362166,25.85047958724332
2025-06-15 19:50:17,9065266,6278.102427369368,25.562048547387366
2025-06-15 20:11:31,9059926,6274.404238373904,25.488084767478085
2025-06-15 20:33:02,9039912,6260.543647633228,25.21087295266456
2025-06-15 20:46:31,9020640,6247.196925101284,24.943938502025684
2025-06-15 20:58:19,9022415,6248.426192042661,24.968523840853212
2025-06-15 21:24:15,9016703,6244.470376398074,24.889407527961485
2025-06-15 21:38:55,9015015,6243.301360850444,24.866027217008888
2025-06-15 21:50:57,9017616,6245.102669760033,24.902053395200653
2025-06-15 22:11:44,9043941,6263.333910453963,25.266678209079256
2025-06-15 22:34:39,9058606,6273.4900792963745,25.469801585927488
2025-06-15 22:48:57,9066012,6278.619065757124,25.572381315142483
2025-06-15 23:01:12,9066629,6279.046365871394,25.580927317427886
2025-06-15 23:25:51,9076055,6285.574292738668,25.711485854773365
2025-06-15 23:41:09,9086016,6292.472731050244,25.84945462100488
2025-06-15 23:52:47,9091509,6296.27687939333,25.925537587866604
2025-06-16 01:23:44,9065127,6278.006163648325,25.5601232729665
2025-06-16 03:09:57,9111063,6309.818899546382,26.19637799092765
2025-06-16 04:01:20,9127244,6321.024966238443,26.42049932476886
2025-06-16 04:40:34,9154035,6339.578932788531,26.791578655770625
2025-06-16 04:59:18,9153611,6339.285293812112,26.785705876242243
2025-06-16 05:31:23,9173602,6353.129956023407,27.06259912046815
2025-06-16 05:49:31,9172090,6352.082828352782,27.041656567055632
2025-06-16 06:15:45,9172912,6352.6521001419715,27.05304200283943
2025-06-16 06:48:51,9177405,6355.763703729353,27.11527407458707
2025-06-16 07:11:21,9176465,6355.1127116589905,27.102254233179814
2025-06-16 07:33:35,9199758,6371.244156653624,27.42488313307247
2025-06-16 07:47:40,9212974,6380.396828145019,27.607936562900377
2025-06-16 07:59:38,9209543,6378.020707088195,27.560414141763907
2025-06-16 08:37:58,9206507,6375.918141209875,27.5183628241975
2025-06-16 08:57:53,9224335,6388.264829114581,27.76529658229161
2025-06-16 09:31:49,9206959,6376.231171439454,27.524623428789074
2025-06-16 09:48:43,9208638,6377.393954084282,27.547879081685643
2025-06-16 10:00:33,9204135,6374.2754250493435,27.48550850098687
2025-06-16 10:34:14,9213445,6380.723016724955,27.614460334499107
2025-06-16 10:52:25,9196928,6369.284254994978,27.385685099899565
2025-06-16 11:14:21,9191988,6365.863083901797,27.317261678035937
2025-06-16 11:31:31,9178031,6356.197236746424,27.123944734928486
2025-06-16 11:44:38,9195699,6368.433117490217,27.368662349804346
2025-06-16 11:56:19,9200298,6371.618130821704,27.432362616434077
2025-06-16 12:54:30,9182644,6359.39194570449,27.187838914089806
2025-06-16 13:34:42,9167256,6348.735067003705,26.9747013400741
2025-06-16 13:54:21,9166241,6348.032134076664,26.96064268153328
2025-06-16 14:21:36,9193584,6366.968385331902,27.33936770663804
2025-06-16 14:43:35,9239531,6398.788739222272,27.97577478444544
2025-06-16 14:55:37,9250506,6406.3894179161325,28.127788358322654
2025-06-16 15:26:25,9245694,6403.056892551681,28.061137851033617
2025-06-16 15:45:51,9241377,6400.067176841303,28.001343536826063
2025-06-16 15:57:55,9243357,6401.438415457598,28.028768309151964
2025-06-16 16:35:01,9251715,6407.2267045257795,28.144534090515588
2025-06-16 16:55:42,9264416,6416.022715467987,28.32045430935974
2025-06-16 17:21:01,9272871,6421.878181377471,28.437563627549423
2025-06-16 17:40:35,9285888,6430.893036462481,28.61786072924962
2025-06-16 17:52:17,9277140,6424.834654939575,28.496693098791493
2025-06-16 18:22:07,9282211,6428.346549395755,28.566930987915097
2025-06-16 18:49:30,9295847,6437.790089684546,28.755801793690917
2025-06-16 19:07:33,9312814,6449.5404965545895,28.99080993109179
2025-06-16 19:26:09,9349107,6474.675023373385,29.493500467467694
2025-06-16 19:39:37,9345318,6472.050971294019,29.441019425880388
2025-06-16 19:51:32,9336016,6465.608919976453,29.31217839952906
2025-06-16 20:15:42,9341641,6469.504484227293,29.390089684545856
2025-06-16 20:38:38,9341428,6469.356972194328,29.387139443886557
2025-06-16 20:52:25,9342395,6470.026662973094,29.40053325946188
2025-06-16 21:15:22,9351894,6476.605145607535,29.53210291215069
2025-06-16 21:34:08,9351871,6476.5892170781535,29.53178434156307
2025-06-16 21:46:33,9344045,6471.169361820007,29.42338723640014
2025-06-16 21:58:18,9348110,6473.984556251948,29.479691125038954
2025-06-16 22:27:36,9358571,6481.2292669413755,29.624585338827508
2025-06-16 22:46:20,9299087,6440.033934693029,28.800678693860572
2025-06-16 22:58:20,9277810,6425.2986599258975,28.505973198517946
2025-06-16 23:25:42,9271620,6421.011807888084,28.42023615776168
2025-06-16 23:41:37,9247950,6404.61927352055,28.092385470411006
2025-06-16 23:53:29,9214361,6381.357387721181,27.62714775442362
2025-06-17 01:27:51,9214202,6381.247273105024,27.624945462100474
2025-06-17 03:09:33,9241912,6400.437688285605,28.008753765712097
2025-06-17 03:56:29,9245015,6402.5866546625575,28.05173309325115
2025-06-17 04:34:20,9245751,6403.096367602756,28.061927352055115
2025-06-17 04:54:02,9242645,6400.945323591536,28.018906471830725
2025-06-17 05:19:23,9232754,6394.09536341286,27.8819072682572
2025-06-17 05:41:15,9231079,6392.935350947055,27.858707018941097
2025-06-17 05:53:30,9227493,6390.451885453097,27.80903770906194
2025-06-17 06:27:54,9213179,6380.538799819938,27.61077599639875
2025-06-17 06:53:49,9199164,6370.832785068735,27.416655701374694
2025-06-17 07:19:18,9199063,6370.762838048408,27.41525676096817
2025-06-17 07:39:17,9189562,6364.182970324457,27.28365940648913
2025-06-17 07:51:21,9190764,6365.015409120814,27.300308182416284
2025-06-17 08:19:28,9197537,6369.706014751203,27.39412029502406
2025-06-17 08:46:00,9193515,6366.9205997437575,27.338411994875152
2025-06-17 09:01:09,9191689,6365.656013019841,27.31312026039683
2025-06-17 09:32:03,9180285,6357.7582326257825,27.15516465251565
2025-06-17 09:49:11,9167112,6348.635340558883,26.972706811177666
2025-06-17 10:10:05,9157565,6342.023615776169,26.840472315523385
2025-06-17 10:39:50,9135807,6326.955226981543,26.539104539630863
2025-06-17 10:54:10,9135148,6326.498839987534,26.529976799750678
2025-06-17 11:17:23,9123296,6318.29079954292,26.365815990858394
2025-06-17 11:32:57,9107296,6307.210083451642,26.144201669032846
2025-06-17 11:45:10,9106091,6306.3755670210185,26.127511340420366
2025-06-17 11:57:12,9104002,6304.928841026351,26.098576820527015
2025-06-17 12:56:34,9120849,6316.59614252571,26.3319228505142
2025-06-17 13:37:25,9114318,6312.073132726202,26.24146265452404
2025-06-17 13:54:15,9093242,6297.477059454966,25.949541189099328
2025-06-17 14:20:52,9110565,6309.4740122580415,26.18948024516083
2025-06-17 14:43:47,9083119,6290.466428892967,25.809328577859343
2025-06-17 14:56:41,9082146,6289.7925828456655,25.79585165691331
2025-06-17 15:29:43,9014833,6243.175317704906,24.863506354098117
2025-06-17 15:47:30,9020236,6246.917137019979,24.938342740399584
2025-06-17 15:59:21,9006160,6237.168877038678,24.74337754077356
2025-06-17 16:36:17,8993918,6228.69074413934,24.57381488278679
2025-06-17 16:56:57,8962906,6207.2135461754215,24.14427092350843
2025-06-17 17:24:46,8970296,6212.331451920079,24.246629038401586
2025-06-17 17:43:37,8988141,6224.689913085633,24.493798261712655
2025-06-17 17:55:24,8983221,6221.2825928875645,24.42565185775129
2025-06-17 18:33:01,8974777,6215.434744970394,24.30869489940787
2025-06-17 18:54:27,9003445,6235.28861802694,24.705772360538795
2025-06-17 19:16:52,9053327,6269.8341355310085,25.396682710620173
