timestamp,btc_price_inr,value_inr,profit_percent
2025-09-12 20:43:52,10259708,7105.306970462965,42.1061394092593
2025-09-12 20:55:44,10273933,7115.158419612867,42.30316839225734
2025-09-12 21:18:41,10254806,7101.912116070501,42.03824232141002
2025-09-12 21:30:42,10243631,7094.172928425499,41.88345856850998
2025-09-12 21:42:16,10239041,7090.994147996814,41.81988295993628
2025-09-12 21:54:12,10227438,7082.9585511963705,41.659171023927414
2025-09-12 22:16:49,10250661,7099.041518058104,41.98083036116208
2025-09-12 22:32:41,10258974,7104.798642612278,42.09597285224556
2025-09-12 22:44:23,10239511,7091.319644031995,41.82639288063991
2025-09-12 22:56:01,10248247,7097.369715017832,41.94739430035664
2025-09-12 23:19:12,10246978,7096.490875722843,41.929817514456865
2025-09-12 23:31:28,10254144,7101.453651442224,42.029073028844486
2025-09-12 23:43:14,10259169,7104.933688839641,42.09867377679282
2025-09-12 23:55:04,10254540,7101.727899165483,42.03455798330966
2025-09-13 01:26:08,10254562,7101.743135150108,42.03486270300216
2025-09-13 02:35:41,10237090,7089.642993178433,41.792859863568665
2025-09-13 03:03:05,10234037,7087.528654039267,41.750573080785344
2025-09-13 03:29:41,10235545,7088.57301153087,41.77146023061739
2025-09-13 03:42:48,10237988,7090.264898369057,41.80529796738114
2025-09-13 03:54:43,10237189,7089.711555109248,41.79423110218497
2025-09-13 04:22:35,10225727,7081.773607119359,41.63547214238719
2025-09-13 04:39:06,10230074,7084.784099172409,41.695681983448175
2025-09-13 04:51:14,10223849,7080.473008068146,41.60946016136292
2025-09-13 05:11:09,10220988,7078.491637522075,41.56983275044149
2025-09-13 05:30:01,10226389,7082.232071747636,41.64464143495272
2025-09-13 05:42:04,10220926,7078.44869974722,41.56897399494441
2025-09-13 05:53:52,10218261,7076.603067973268,41.53206135946535
2025-09-13 06:24:26,10216154,7075.143876172997,41.50287752345994
2025-09-13 06:44:18,10220077,7077.860729249627,41.55721458499254
2025-09-13 06:55:57,10219754,7077.637037293534,41.552740745870686
2025-09-13 07:18:35,10230591,7085.142144811108,41.70284289622215
2025-09-13 07:30:19,10230784,7085.275805948959,41.705516118979176
2025-09-13 07:42:09,10229626,7084.4738391218525,41.689476782437055
2025-09-13 07:54:14,10226461,7082.281934970047,41.64563869940093
2025-09-13 08:21:48,10227830,7083.230028740607,41.66460057481214
2025-09-13 08:39:08,10241050,7092.3854704110245,41.84770940822049
2025-09-13 08:50:45,10241902,7092.975518542885,41.8595103708577
2025-09-13 09:10:31,10239949,7091.622978634994,41.83245957269988
2025-09-13 09:27:25,10235546,7088.573704075626,41.771474081512515
2025-09-13 09:39:33,10235912,7088.827175456213,41.77654350912426
2025-09-13 09:51:37,10239791,7091.513556563593,41.83027113127186
2025-09-13 10:12:08,10253707,7101.151009383981,42.02302018767961
2025-09-13 10:31:47,10249826,7098.4632431870905,41.96926486374181
2025-09-13 10:43:46,10251034,7099.299837251981,41.98599674503963
2025-09-13 10:55:19,10241657,7092.805845077738,41.85611690155476
2025-09-13 11:15:19,10235854,7088.787007860383,41.77574015720766
2025-09-13 11:27:25,10237311,7089.796045569445,41.7959209113889
2025-09-13 11:39:28,10243205,7093.877904359569,41.877558087191375
2025-09-13 11:51:20,10243270,7093.922919768689,41.87845839537378
2025-09-13 12:22:12,10234226,7087.659544998095,41.7531908999619
2025-09-13 12:55:41,10246735,7096.3225873472065,41.92645174694413
2025-09-13 13:22:30,10237113,7089.658921707814,41.79317843415629
2025-09-13 13:35:34,10236860,7089.483707884621,41.789674157692424
2025-09-13 13:47:22,10232044,7086.148412341147,41.72296824682295
2025-09-13 13:58:57,10222367,7079.446656740191,41.58893313480383
2025-09-13 14:20:46,10231279,7085.618615603033,41.71237231206065
2025-09-13 14:33:12,10234470,7087.828525918487,41.756570518369735
2025-09-13 14:45:06,10227974,7083.329755185428,41.66659510370857
2025-09-13 14:56:59,10228077,7083.401087295266,41.668021745905314
2025-09-13 15:20:35,10234225,7087.658852453339,41.75317704906678
2025-09-13 15:32:51,10220023,7077.823331832819,41.55646663665639
2025-09-13 15:44:55,10214238,7073.816960421067,41.476339208421344
2025-09-13 15:56:45,10222033,7079.215346791786,41.58430693583572
2025-09-13 16:26:07,10202860,7065.9371861906575,41.31874372381315
2025-09-13 16:41:11,10203197,7066.170573773329,41.32341147546658
2025-09-13 16:53:10,10186026,7054.278887773122,41.08557775546244
2025-09-13 17:12:01,10177460,7048.346549395754,40.96693098791507
2025-09-13 17:26:58,10194029,7059.821323453028,41.196426469060555
2025-09-13 17:38:59,10201661,7065.106825028567,41.30213650057134
2025-09-13 17:51:03,10207066,7068.850029433152,41.37700058866303
2025-09-13 18:14:15,10202399,7065.6179230582775,41.31235846116555
2025-09-13 18:36:31,10204679,7067.196925101284,41.343938502025686
2025-09-13 18:48:19,10207154,7068.910973371653,41.37821946743306
2025-09-13 19:00:00,10212613,7072.691575193046,41.453831503860926
2025-09-13 19:18:21,10210065,7070.926971155511,41.41853942311021
2025-09-13 19:30:08,10213540,7073.333564181585,41.4666712836317
2025-09-13 19:42:01,10219327,7077.341320682848,41.54682641365696
2025-09-13 19:53:47,10225934,7081.91696388379,41.638339277675804
2025-09-13 20:17:18,10239077,7091.019079608019,41.82038159216038
2025-09-13 20:30:39,10237612,7090.004501540911,41.800090030818225
2025-09-13 20:42:23,10236491,7089.228158869766,41.78456317739532
2025-09-13 20:54:01,10235568,7088.588940060251,41.771778801205016
2025-09-13 21:14:48,10240877,7092.2656601682875,41.84531320336575
2025-09-13 21:27:07,10239644,7091.411752484504,41.82823504969008
2025-09-13 21:39:23,10239301,7091.174209633297,41.823484192665944
2025-09-13 21:51:26,10231485,7085.761279822708,41.71522559645416
2025-09-13 22:10:45,10236952,7089.547422002146,41.79094844004292
2025-09-13 22:29:21,10231234,7085.587451089026,41.71174902178053
2025-09-13 22:40:57,10233382,7087.07503722428,41.741500744485606
2025-09-13 22:53:04,10231477,7085.755739464662,41.71511478929324
2025-09-13 23:13:47,10234507,7087.854150074448,41.75708300148895
2025-09-13 23:27:37,10240794,7092.208178953564,41.84416357907128
2025-09-13 23:40:11,10235438,7088.498909242009,41.769978184840184
2025-09-13 23:52:12,10236117,7088.969147131133,41.779382942622654
2025-09-14 01:12:10,10229652,7084.491845285501,41.68983690571002
2025-09-14 02:42:05,10230108,7084.807645694103,41.69615291388205
2025-09-14 03:24:33,10219254,7077.290764915682,41.54581529831365
2025-09-14 03:47:19,10222360,7079.441808926901,41.588836178538024
2025-09-14 03:58:57,10218415,7076.709719865646,41.53419439731291
2025-09-14 04:29:19,10217845,7076.314969354894,41.52629938709788
2025-09-14 04:43:14,10223520,7080.2451608435185,41.60490321687037
2025-09-14 04:54:54,10222788,7079.738218082343,41.59476436164687
2025-09-14 05:18:32,10225812,7081.832473423595,41.6366494684719
2025-09-14 05:33:19,10226409,7082.24592264275,41.644918452855
2025-09-14 05:45:09,10235679,7088.665812528134,41.77331625056267
2025-09-14 05:56:43,10232862,7086.714913951314,41.73429827902628
2025-09-14 06:33:26,10225572,7081.666262682225,41.63332525364451
2025-09-14 06:48:38,10219941,7077.766543162851,41.555330863257026
2025-09-14 07:00:16,10220877,7078.414765054191,41.56829530108382
2025-09-14 07:22:37,10221767,7079.031129886768,41.58062259773536
2025-09-14 07:35:55,10226859,7082.557567782817,41.651151355656346
2025-09-14 07:47:52,10228215,7083.496658471553,41.66993316943106
2025-09-14 07:59:35,10228777,7083.885868624259,41.67771737248518
2025-09-14 08:30:13,10232935,7086.76546971848,41.735309394369594
2025-09-14 08:44:50,10238882,7090.884033380657,41.81768066761313
2025-09-14 08:56:36,10237898,7090.202569341043,41.804051386820866
2025-09-14 09:21:36,10242182,7093.169431074482,41.86338862148965
2025-09-14 09:34:43,10249213,7098.038713251844,41.96077426503687
2025-09-14 09:46:32,10255554,7102.430139547768,42.04860279095536
2025-09-14 09:58:10,10250547,7098.962567955954,41.97925135911908
2025-09-14 10:23:27,10252422,7100.261089372901,42.00522178745801
2025-09-14 10:36:36,10241410,7092.634786523078,41.85269573046156
2025-09-14 10:48:51,10246662,7096.272031580041,41.925440631600814
2025-09-14 11:00:21,10247910,7097.13632743516,41.9427265487032
2025-09-14 11:18:40,10248424,7097.492295439592,41.94984590879185
2025-09-14 11:30:35,10235654,7088.648498909241,41.772969978184825
2025-09-14 11:42:10,10227724,7083.156618996502,41.66313237993005
2025-09-14 11:54:02,10228320,7083.569375670902,41.671387513418054
2025-09-14 12:33:22,10228256,7083.525052806537,41.670501056130746
2025-09-14 12:59:18,10223420,7080.175906367948,41.60351812735897
2025-09-14 13:24:49,10206584,7068.5162228609015,41.37032445721803
2025-09-14 13:36:59,10186502,7054.608539076838,41.09217078153675
2025-09-14 13:49:06,10178955,7049.381903805533,40.98763807611065
2025-09-14 14:01:24,10186664,7054.720731327261,41.09441462654522
2025-09-14 14:23:49,10193946,7059.763842238304,41.195276844766084
2025-09-14 14:36:37,10192398,7058.691782956473,41.17383565912945
2025-09-14 14:48:35,10190635,7057.470826552166,41.149416531043315
2025-09-14 15:00:23,10189983,7057.019287371446,41.14038574742892
2025-09-14 15:23:38,10191212,7057.870424876207,41.15740849752414
2025-09-14 15:35:55,10179108,7049.487863153156,40.98975726306311
2025-09-14 15:48:11,10182895,7052.11053014301,41.042210602860195
2025-09-14 16:00:00,10175092,7046.706603414245,40.9341320682849
2025-09-14 16:27:39,10193390,7059.378787354132,41.18757574708265
2025-09-14 16:42:01,10196389,7061.4557290764915,41.22911458152983
2025-09-14 16:53:48,10194502,7060.148897122476,41.20297794244953
2025-09-14 17:13:12,10198938,7063.221025658782,41.26442051317565
2025-09-14 17:27:42,10206928,7068.754458256864,41.37508916513728
2025-09-14 17:39:40,10211334,7071.8058104505,41.436116209009995
2025-09-14 17:51:36,10210373,7071.140274940268,41.42280549880535
2025-09-14 18:16:18,10201864,7065.247411613975,41.30494823227949
2025-09-14 18:38:45,10199427,7063.559680044323,41.271193600886455
2025-09-14 18:50:28,10196382,7061.450881263201,41.22901762526403
2025-09-14 19:07:18,10186882,7054.871706084005,41.09743412168011
2025-09-14 19:21:48,10197262,7062.060320648221,41.241206412964424
2025-09-14 19:34:36,10204344,7066.964922608123,41.33929845216245
2025-09-14 19:46:40,10208884,7070.109075799023,41.402181515980466
2025-09-14 19:58:29,10208704,7069.984417742996,41.39968835485992
2025-09-14 20:24:55,10216321,7075.2595311472,41.50519062294399
2025-09-14 20:37:56,10221454,7078.814363378233,41.57628726756466
2025-09-14 20:49:36,10228796,7083.899026974617,41.677980539492346
2025-09-14 21:07:25,10225557,7081.65587451089,41.63311749021779
2025-09-14 21:24:20,10234799,7088.056373143114,41.76112746286228
2025-09-14 21:36:54,10234222,7087.656774819072,41.75313549638144
2025-09-14 21:48:59,10250182,7098.709789120121,41.974195782402425
2025-09-14 22:01:08,10246476,7096.143218255479,41.92286436510958
2025-09-14 22:25:10,10229621,7084.470376398074,41.689407527961485
2025-09-14 22:38:57,10231482,7085.759202188441,41.71518404376882
2025-09-14 22:50:46,10248331,7097.427888777312,41.94855777554623
2025-09-14 23:09:53,10226041,7081.991066172651,41.63982132345301
2025-09-14 23:26:10,10196995,7061.875411198448,41.23750822396896
2025-09-14 23:39:24,10185123,7053.653519858721,41.07307039717442
2025-09-14 23:51:21,10176768,7047.867308424807,40.95734616849613
2025-09-15 01:04:28,10157475,7034.506042452993,40.69012084905986
2025-09-15 02:45:08,10189124,7056.424391426295,41.128487828525905
2025-09-15 03:31:59,10190654,7057.483984902524,41.14967969805048
2025-09-15 04:05:30,10191890,7058.339970220575,41.166799404411506
2025-09-15 04:25:32,10241087,7092.411094566985,41.84822189133971
2025-09-15 04:44:06,10241154,7092.457495065618,41.84914990131236
2025-09-15 04:56:07,10240289,7091.858443851934,41.83716887703868
2025-09-15 05:23:28,10269378,7112.003878250632,42.24007756501263
2025-09-15 05:40:29,10271351,7113.3702690536375,42.26740538107275
2025-09-15 05:52:09,10278368,7118.229855604418,42.36459711208836
2025-09-15 06:24:07,10284967,7122.799958447315,42.45599916894629
2025-09-15 06:50:36,10258018,7104.136569825824,42.08273139651648
2025-09-15 07:12:31,10254239,7101.519443194016,42.030388863880326
2025-09-15 07:31:10,10241185,7092.4789639530445,41.84957927906089
2025-09-15 07:44:04,10218465,7076.744347103431,41.534886942068624
2025-09-15 07:56:01,10207420,7069.095190276671,41.38190380553342
2025-09-15 08:31:18,10198159,7062.681533294089,41.25363066588177
2025-09-15 08:50:17,10162571,7038.035250528065,40.7607050105613
2025-09-15 09:13:34,10127229,7013.559333771945,40.27118667543889
2025-09-15 09:34:42,10151429,7030.318916860002,40.60637833720004
2025-09-15 09:47:32,10135817,7019.506908133938,40.39013816267876
2025-09-15 09:59:07,10136480,7019.9660653069695,40.39932130613939
2025-09-15 10:29:42,10121427,7009.541189099345,40.19082378198689
2025-09-15 10:45:52,10121225,7009.401295058693,40.18802590117386
2025-09-15 10:57:45,10127108,7013.475535856504,40.26951071713009
2025-09-15 11:21:13,10145359,7026.115170192873,40.52230340385746
2025-09-15 11:34:18,10139347,7021.951591121576,40.43903182243152
2025-09-15 11:46:24,10147418,7027.541119844869,40.55082239689739
2025-09-15 11:57:58,10146894,7027.17822639288,40.5435645278576
2025-09-15 12:54:20,10116039,7005.809757955607,40.11619515911214
2025-09-15 13:27:55,10132300,7017.071228228124,40.34142456456248
2025-09-15 13:44:04,10110732,7002.134422937082,40.04268845874163
2025-09-15 13:55:37,10127719,7013.89868070224,40.277973614044804
2025-09-15 14:22:37,10121945,7009.8999272828005,40.19799854565601
2025-09-15 14:39:45,10127665,7013.861283285431,40.27722566570863
2025-09-15 14:51:45,10126187,7012.8377021365,40.25675404273001
2025-09-15 15:15:39,10095884,6991.851518404376,39.837030368087525
2025-09-15 15:34:52,10096007,6991.936701409328,39.83873402818656
2025-09-15 15:47:04,10110370,7001.883721735517,40.03767443471033
2025-09-15 15:59:02,10123739,7011.142352574535,40.2228470514907
2025-09-15 16:33:28,10115581,7005.492572457494,40.10985144914988
2025-09-15 16:50:08,10124262,7011.504553481768,40.230091069635364
2025-09-15 17:09:18,10122935,7010.585546590948,40.21171093181896
2025-09-15 17:29:20,10112125,7003.099137781779,40.06198275563558
2025-09-15 17:42:24,10126049,7012.742130960213,40.25484261920426
2025-09-15 17:54:09,10125220,7012.168011357733,40.24336022715466
2025-09-15 18:27:30,10139378,7021.973060009002,40.43946120018005
2025-09-15 18:49:01,10136017,7019.645417085078,40.39290834170156
2025-09-15 19:01:06,10164754,7039.547075729769,40.79094151459538
2025-09-15 19:21:15,10150160,7029.440077565012,40.58880155130024
2025-09-15 19:34:44,10145897,7026.487759271442,40.52975518542884
2025-09-15 19:46:52,10172577,7044.964853353647,40.89929706707295
2025-09-15 19:58:50,10160491,7036.594757436199,40.73189514872398
2025-09-15 20:27:28,10167760,7041.6288652654175,40.83257730530835
2025-09-15 20:42:22,10155156,7032.900031164513,40.65800062329026
2025-09-15 20:54:20,10162078,7037.693825963503,40.75387651927006
2025-09-15 21:17:10,10168459,7042.112954049655,40.842259080993095
2025-09-15 21:30:31,10174677,7046.419197340628,40.92838394681256
2025-09-15 21:42:20,10175930,7047.286955919526,40.94573911839052
2025-09-15 21:54:00,10179353,7049.657536618303,40.99315073236607
2025-09-15 22:16:22,10171751,7044.392811385435,40.88785622770871
2025-09-15 22:33:16,10169678,7042.957166106859,40.859143322137186
2025-09-15 22:44:56,10157691,7034.655632120225,40.69311264240451
2025-09-15 22:56:36,10160496,7036.598220159977,40.73196440319954
2025-09-15 23:20:36,10171483,7044.207209390906,40.88414418781813
2025-09-15 23:33:45,10177623,7048.459434190934,40.969188683818686
2025-09-15 23:45:34,10167359,7041.35115481838,40.82702309636759
2025-09-15 23:57:21,10172414,7044.851968558468,40.897039371169356
2025-09-16 01:54:39,10145037,7025.892170781536,40.51784341563072
2025-09-16 02:56:38,10143872,7025.08535614114,40.50170712282281
2025-09-16 03:32:14,10144211,7025.320128813324,40.50640257626648
2025-09-16 03:48:41,10160085,7036.313584265383,40.72627168530766
2025-09-16 04:00:27,10167685,7041.57692440874,40.83153848817479
2025-09-16 04:30:23,10159810,7036.1231344575635,40.72246268915127
2025-09-16 04:45:03,10165491,7040.057481214723,40.80114962429447
2025-09-16 04:57:04,10176309,7047.549430381938,40.950988607638756
2025-09-16 05:24:21,10191478,7058.054641781225,41.161092835624494
2025-09-16 05:40:01,10195008,7060.499324768863,41.20998649537725
2025-09-16 05:51:56,10201523,7065.01125385228,41.300225077045596
2025-09-16 06:21:35,10206979,7068.789778039405,41.375795560788106
2025-09-16 06:47:14,10190311,7057.246442051317,41.14492884102634
2025-09-16 06:58:57,10191601,7058.139824786176,41.162796495723526
2025-09-16 07:25:58,10200821,7064.525087433775,41.29050174867551
2025-09-16 07:39:50,10198966,7063.240416911943,41.26480833823886
2025-09-16 07:51:46,10199892,7063.881713355725,41.2776342671145
2025-09-16 08:19:29,10204514,7067.082655216593,41.341653104331854
2025-09-16 08:43:36,10182427,7051.78641919734,41.035728383946804
2025-09-16 08:56:54,10188349,7055.887669240624,41.11775338481248
2025-09-16 09:27:37,10182145,7051.591121576232,41.03182243152463
2025-09-16 09:43:33,10177994,7048.7163682953005,40.974327365906014
2025-09-16 09:55:25,10171671,7044.337407804979,40.886748156099586
2025-09-16 10:22:50,10177602,7048.444890751064,40.96889781502128
2025-09-16 10:41:13,10172419,7044.855431282246,40.897108625644925
2025-09-16 10:53:00,10170673,7043.646248138785,40.872924962775706
2025-09-16 11:13:52,10155756,7033.315558017936,40.666311160358724
2025-09-16 11:28:09,10158980,7035.548322310328,40.71096644620656
2025-09-16 11:40:52,10161719,7037.445202396204,40.74890404792408
2025-09-16 11:53:07,10158143,7034.968662349804,40.699373246996075
2025-09-16 12:36:19,10164282,7039.220194605075,40.78440389210151
2025-09-16 13:08:16,10168246,7041.96544201669,40.8393088403338
2025-09-16 13:39:01,10154788,7032.645174694414,40.65290349388828
2025-09-16 13:51:55,10112774,7003.548599328231,40.070971986564615
2025-09-16 14:14:24,10109943,7001.5880051248305,40.03176010249661
2025-09-16 14:37:40,10127607,7013.821115689601,40.276422313792025
2025-09-16 14:50:43,10139385,7021.977907822293,40.439558156445855
2025-09-16 15:33:25,10138612,7021.4425707261325,40.42885141452265
2025-09-16 15:47:07,10158334,7035.100938398144,40.70201876796287
2025-09-16 15:57:49,10177362,7048.278680009695,40.96557360019389
2025-09-16 16:32:19,10195101,7060.563731431143,41.21127462862287
2025-09-16 16:48:52,10200507,7064.307628380484,41.286152567609676
2025-09-16 17:00:33,10210074,7070.933204058312,41.41866408116625
2025-09-16 17:24:48,10264378,7108.541154472107,42.170823089442145
2025-09-16 17:39:40,10251865,7099.875341943973,41.99750683887945
2025-09-16 17:51:42,10250827,7099.156480487551,41.98312960975101
2025-09-16 18:19:40,10256191,7102.871290557152,42.05742581114304
2025-09-16 18:43:47,10224317,7080.797119013816,41.61594238027632
2025-09-16 18:55:29,10240785,7092.201946050763,41.844038921015255
2025-09-16 19:17:13,10248887,7097.812943661484,41.95625887322967
2025-09-16 19:29:09,10242014,7093.053083555525,41.86106167111049
2025-09-16 19:41:06,10245264,7095.303854011565,41.9060770802313
2025-09-16 19:53:06,10269321,7111.964403199556,42.23928806399112
2025-09-16 20:18:14,10271572,7113.523321444648,42.27046642889296
2025-09-16 20:35:46,10267346,7110.596627307039,42.21193254614078
2025-09-16 20:47:53,10274091,7115.267841684268,42.305356833685366
2025-09-16 20:59:27,10272585,7114.224869282177,42.28449738564354
2025-09-16 21:23:37,10256431,7103.0375012985205,42.060750025970414
2025-09-16 21:36:55,10257742,7103.94542747325,42.07890854946499
2025-09-16 21:49:04,10255447,7102.356037258907,42.04712074517815
2025-09-16 22:01:08,10271209,7113.271927698327,42.26543855396655
2025-09-16 22:25:01,10276635,7117.029675542782,42.34059351085563
2025-09-16 22:37:11,10260315,7105.727345129679,42.114546902593574
2025-09-16 22:48:54,10267328,7110.584161501437,42.21168323002874
2025-09-16 23:01:06,10272143,7113.918764500156,42.27837529000311
2025-09-16 23:21:05,10268810,7111.610512829391,42.23221025658782
2025-09-16 23:34:18,10266967,7110.334152844627,42.206683056892544
2025-09-16 23:45:57,10259590,7105.225250181792,42.104505003635836
2025-09-16 23:57:43,10262566,7107.28626337477,42.1457252674954
2025-09-17 01:54:33,10260005,7105.51265625541,42.110253125108194
2025-09-17 02:55:49,10267246,7110.527372831469,42.21054745662937
2025-09-17 03:30:20,10237636,7090.021122615049,41.80042245230097
2025-09-17 03:47:56,10232051,7086.153260154437,41.72306520308874
2025-09-17 03:59:33,10228245,7083.5174348142245,41.67034869628449
2025-09-17 04:30:22,10208389,7069.766266144949,41.39532532289899
2025-09-17 04:45:33,10207353,7069.048789778039,41.38097579556077
2025-09-17 04:57:42,10213948,7073.616122441912,41.47232244883824
2025-09-17 05:25:35,10231642,7085.8700093493535,41.71740018698707
2025-09-17 05:41:28,10242255,7093.219986841649,41.864399736832986
2025-09-17 05:53:32,10264549,7108.659579625332,42.17319159250665
2025-09-17 06:26:59,10277422,7117.574708265521,42.35149416531041
2025-09-17 06:49:57,10278713,7118.468783545136,42.36937567090272
2025-09-17 07:10:19,10293869,7128.964991862598,42.579299837251966
2025-09-17 07:28:38,10299374,7132.777450742754,42.655549014855076
2025-09-17 07:41:24,10300651,7133.6618303957885,42.67323660791577
2025-09-17 07:53:23,10296197,7130.5772360538795,42.611544721077586
2025-09-17 08:22:40,10270348,7112.675646663665,42.253512933273306
2025-09-17 08:45:11,10246997,7096.504034073201,41.93008068146402
2025-09-17 08:57:17,10252711,7100.461234807299,42.00922469614598
2025-09-17 09:26:56,10249985,7098.573357803248,41.97146715606495
2025-09-17 09:42:34,10256380,7103.00218151598,42.0600436303196
2025-09-17 09:54:14,10239775,7091.502475847501,41.83004951695002
2025-09-17 10:19:36,10235263,7088.377713909761,41.76755427819522
2025-09-17 10:38:58,10226934,7082.609508639495,41.65219017278991
2025-09-17 10:51:09,10223384,7080.150974756743,41.603019495134866
2025-09-17 11:10:18,10218625,7076.855154264344,41.53710308528687
2025-09-17 11:26:08,10220073,7077.857959070604,41.55715918141208
2025-09-17 11:39:32,10214310,7073.866823643478,41.47733647286956
2025-09-17 11:51:33,10218462,7076.742269469164,41.53484538938328
2025-09-17 12:27:36,10220799,7078.360746563246,41.567214931264914
2025-09-17 13:06:05,10202552,7065.7238824058995,41.31447764811799
2025-09-17 13:36:31,10205005,7067.422694691644,41.34845389383288
2025-09-17 13:49:39,10185312,7053.784410817549,41.075688216350976
2025-09-17 14:09:45,10203014,7066.043838083036,41.32087676166071
2025-09-17 14:32:52,10153644,7031.852903493887,40.637058069877746
2025-09-17 14:46:28,10149250,7028.809861837321,40.57619723674642
2025-09-17 14:58:22,10156458,7033.801724436441,40.67603448872882
2025-09-17 15:27:05,10152647,7031.16243637245,40.62324872744901
2025-09-17 15:42:07,10164592,7039.4348834793445,40.788697669586895
2025-09-17 15:54:37,10166570,7040.804737006129,40.81609474012257
2025-09-17 16:25:24,10151734,7030.530143010492,40.61060286020984
2025-09-17 16:46:09,10139801,7022.2660064406655,40.445320128813314
2025-09-17 16:57:56,10157193,7034.310744831884,40.686214896637686
2025-09-17 17:23:17,10153014,7031.416600297794,40.62833200595587
2025-09-17 17:37:58,10165766,7040.247931022542,40.80495862045083
2025-09-17 17:49:42,10185713,7054.0621212645865,41.081242425291734
2025-09-17 18:13:45,10164808,7039.584473146577,40.79168946293154
2025-09-17 18:42:33,10124422,7011.615360642681,40.23230721285361
2025-09-17 18:54:45,10098263,6993.499082378198,39.86998164756396
2025-09-17 19:16:12,10150617,7029.756570518369,40.59513141036737
2025-09-17 19:28:15,10178775,7049.257245749506,40.98514491499012
2025-09-17 19:40:41,10157676,7034.645243948889,40.692904878977785
2025-09-17 19:52:45,10167191,7041.234807299421,40.82469614598842
2025-09-17 20:16:43,10199020,7063.2778143287505,41.26555628657501
2025-09-17 20:34:20,10181992,7051.485162228609,41.029703244572175
2025-09-17 20:46:32,10175734,7047.151217147408,40.943024342948156
2025-09-17 20:58:42,10159853,7036.152913882059,40.72305827764118
2025-09-17 21:21:49,10180097,7050.172789916548,41.00345579833096
2025-09-17 21:35:00,10182130,7051.580733404896,41.031614668097916
2025-09-17 21:46:49,10196428,7061.482738321964,41.229654766439275
2025-09-17 21:58:39,10200959,7064.6206586100625,41.29241317220125
2025-09-17 22:24:57,10216010,7075.044149728175,41.50088299456351
2025-09-17 22:38:04,10225809,7081.830395789328,41.636607915786556
2025-09-17 22:49:50,10230460,7085.051421448111,41.70102842896222
2025-09-17 23:08:48,10279469,7118.992347380449,42.37984694760898
2025-09-17 23:25:52,10261201,7106.340939783233,42.126818795664654
2025-09-17 23:38:47,10253796,7101.212645867238,42.02425291734477
2025-09-17 23:50:30,10245396,7095.395269919318,41.90790539838636
2025-09-18 00:49:55,10235904,7088.8216350981675,41.77643270196335
2025-09-18 02:14:41,10252512,7100.323418400913,42.00646836801827
2025-09-18 03:07:08,10295544,7130.125004328404,42.60250008656809
2025-09-18 03:40:23,10364399,7177.81017348246,43.556203469649205
2025-09-18 03:53:17,10354999,7171.300252778835,43.4260050555767
2025-09-18 04:21:02,10355238,7171.465770975448,43.42931541950897
2025-09-18 04:39:50,10321025,7147.7717372485195,42.95543474497039
2025-09-18 04:51:38,10348596,7166.865888708057,43.33731777416115
2025-09-18 05:13:33,10346518,7165.426780705702,43.30853561411404
2025-09-18 05:33:10,10333252,7156.239481976522,43.12478963953045
2025-09-18 05:44:49,10327044,7151.940164133107,43.03880328266214
2025-09-18 05:56:31,10325854,7151.116035873818,43.02232071747636
2025-09-18 06:35:44,10309182,7139.569929706707,42.79139859413414
2025-09-18 06:52:14,10315608,7144.020222306866,42.88040444613733
2025-09-18 07:14:15,10327657,7152.364694068354,43.047293881367075
2025-09-18 07:29:51,10320500,7147.408151251774,42.948163025035484
2025-09-18 07:42:13,10324874,7150.437342013227,43.008746840264536
2025-09-18 07:54:04,10319623,7146.8007895010205,42.93601579002041
2025-09-18 08:24:24,10339304,7160.4307628380475,43.20861525676095
2025-09-18 08:45:57,10327132,7152.0011080716085,43.04002216143218
2025-09-18 08:58:03,10329543,7153.670833477613,43.07341666955226
2025-09-18 09:27:10,10337229,7158.99373246996,43.17987464939921
2025-09-18 09:42:35,10324338,7150.066138024169,43.001322760483376
2025-09-18 09:54:15,10338749,7160.046400498632,43.200928009972635
2025-09-18 10:19:45,10338434,7159.828248900585,43.1965649780117
2025-09-18 10:38:54,10326563,7151.607050105613,43.032141002112255
2025-09-18 10:50:55,10322475,7148.775927144291,42.97551854288582
2025-09-18 11:09:56,10333066,7156.1106686519615,43.12221337303923
2025-09-18 11:25:53,10337729,7159.340004847812,43.186800096956254
2025-09-18 11:39:23,10326215,7151.366044530627,43.027320890612536
2025-09-18 11:51:36,10322132,7148.538384293084,42.97076768586168
2025-09-18 12:27:09,10336655,7158.5962117801855,43.17192423560371
2025-09-18 13:05:08,10324163,7149.944942691921,42.99889885383842
2025-09-18 13:35:26,10361805,7176.013712386162,43.52027424772324
2025-09-18 13:48:21,10342951,7162.956473562103,43.25912947124207
2025-09-18 14:00:18,10359879,7174.679871186675,43.4935974237335
2025-09-18 14:28:34,10393527,7197.982617126631,43.95965234253263
2025-09-18 14:44:32,10386640,7193.213061394092,43.86426122788183
2025-09-18 14:56:24,10380745,7189.130510059212,43.782610201184234
2025-09-18 15:25:58,10361111,7175.533086325703,43.51066172651406
2025-09-18 15:41:31,10355642,7171.745559056753,43.434911181135064
2025-09-18 15:54:04,10365495,7178.569202534713,43.57138405069427
2025-09-18 16:23:38,10389738,7195.358565047266,43.90717130094532
2025-09-18 16:44:32,10388250,7194.328058450777,43.88656116901553
